t,r_x,r_y,v_x,v_y,Em
0.162,-0.1060494365193352,0.28861398677568184,0.7679824399534175,-0.1361121520403753,3447.6742821309226
0.163,-0.10528145407938178,0.28847787462364144,0.768314014597749,-0.13728487301183592,3448.509480917189
0.164,-0.10451314006478403,0.2883405897506296,0.7686429998659772,-0.13845840263329245,3449.3425675966027
0.165,-0.10374449706491805,0.2882021313479963,0.7689693875274157,-0.1396327375296518,3450.173517216458
0.166,-0.10297552767739063,0.2880624986104667,0.7692931693292255,-0.14080787428609326,3451.0023047230147
0.167,-0.1022062345080614,0.28792169073618057,0.7696143369965328,-0.14198380944775033,3451.8289049613777
0.168,-0.10143662017106488,0.2877797069267328,0.7699328822325504,-0.14316053951939112,3452.6532926753657
0.169,-0.10066668728883232,0.2876365463872134,0.7702487967187022,-0.1443380609650974,3453.4754425073866
0.17,-0.09989643849211362,0.28749220832624833,0.7705620721147509,-0.14551637020794242,3454.2953289983266
0.171,-0.09912587641999887,0.2873466919560404,0.7708727000589302,-0.14669546362966723,3455.112926587446
0.17200000000000001,-0.09835500371993994,0.28719999649241074,0.771180672168079,-0.14787533757035592,3455.9282096122693
0.17300000000000001,-0.09758382304777186,0.28705212115484036,0.7714859800377806,-0.14905598832810948,3456.7411523084966
0.17400000000000002,-0.09681233706773408,0.28690306516651226,0.771788615242505,-0.15023741215871841,3457.5517288099213
0.17500000000000002,-0.09604054845249158,0.28675282775435357,0.7720885693357545,-0.15141960527533413,3458.3599131483384
0.176,-0.09526845988315583,0.28660140814907825,0.7723858338502136,-0.1526025638481392,3459.1656792534773
0.177,-0.09449607404930561,0.2864488055852301,0.7726804002979024,-0.15378628400401628,3459.969000952938
0.178,-0.09372339364900771,0.2862950193012261,0.7729722601703337,-0.15497076182621602,3460.7698519721293
0.179,-0.09295042138883737,0.2861400485393999,0.7732614049386745,-0.15615599335402375,3461.5682059342184
0.18,-0.0921771599838987,0.2859838925460459,0.7735478260539105,-0.15734197458242505,3462.3640363600916
0.181,-0.09140361215784479,0.28582655057146344,0.7738315149470155,-0.1585287014617703,3463.15731666831
0.182,-0.09062978064289777,0.2856680218700017,0.7741124630291242,-0.15971616989743811,3463.9480201750976
0.183,-0.08985566817986865,0.2855083057001042,0.7743906616917091,-0.16090437574949765,3464.736120094303
0.184,-0.08908127751817693,0.2853474013243547,0.774666102306762,-0.16209331483237008,3465.521589537407
0.185,-0.08830661141587016,0.28518530800952235,0.7749387762269788,-0.16328298291448906,3466.3044015135074
0.186,-0.08753167263964319,0.28502202502660784,0.7752086747859492,-0.16447337571796006,3467.084528929332
0.187,-0.08675646396485724,0.2848575516508899,0.7754757892983504,-0.16566448891821894,3467.861944589254
0.188,-0.0859809881755589,0.2846918871619717,0.7757401110601448,-0.16685631814368965,3468.63662119531
0.189,-0.08520524806449875,0.284525030843828,0.7760016313487827,-0.1680488589754409,3469.4085313472365
0.19,-0.08442924643314997,0.2843569819848526,0.7762603414234088,-0.1692421069468422,3470.1776475425177
0.191,-0.08365298609172657,0.28418773987790574,0.7765162325250732,-0.17043605754321897,3470.943942176429
0.192,-0.0828764698592015,0.2840173038203625,0.776769295876947,-0.17163070620150694,3471.7073875420992
0.193,-0.08209970056332455,0.283845673114161,0.7770195226845427,-0.17282604830990575,3472.4679558305897
0.194,-0.08132268104064001,0.28367284706585105,0.7772669041359385,-0.17402207920753202,3473.225619130961
0.195,-0.08054541413650407,0.2834988249866435,0.7775114314020078,-0.17521879418407155,3473.9803494303765
0.196,-0.07976790270510206,0.28332360619245944,0.7777530956366536,-0.17641618847943108,3474.7321186142
0.197,-0.0789901496094654,0.28314719000398003,0.7779918879770462,-0.17761425728338937,3475.4808984660986
0.198,-0.07821215772148836,0.2829695757466966,0.7782277995438676,-0.17881299573524775,3476.226660668175
0.199,-0.07743392992194449,0.2827907627509614,0.7784608214415593,-0.18001239892348025,3476.969376801095
0.2,-0.07665546910050293,0.2826107503520379,0.7786909447585756,-0.1812124618853831,3477.709018344231
0.201,-0.07587677815574435,0.2824295378901525,0.7789181605676418,-0.18241317960672396,3478.4455566758174
0.202,-0.07509785999517671,0.2822471247105458,0.7791424599260173,-0.18361454702139074,3479.178963073113
0.203,-0.0743187175352507,0.28206351016352443,0.779363833875763,-0.18481655901104005,3479.909208712581
0.20400000000000001,-0.07353935370137493,0.2818786936045134,0.7795822734440154,-0.1860192104047454,3480.6362646700786
0.20500000000000002,-0.07275977142793091,0.28169267439410867,0.779797769643264,-0.1872224959786451,3481.360101921052
0.20600000000000002,-0.07197997365828765,0.28150545189813003,0.780010313471635,-0.18842641045559008,3482.080691340745
0.20700000000000002,-0.07119996334481601,0.28131702548767445,0.78021989591318,-0.1896309485047914,3482.7980037044344
0.20800000000000002,-0.07041974344890284,0.2811273945391697,0.7804265079381696,-0.1908361047414678,3483.51200968766
0.209,-0.06963931694096467,0.2809365584344282,0.780630140503393,-0.19204187372649317,3484.222679866468
0.21,-0.06885868680046128,0.2807445165607017,0.7808307845524619,-0.19324824996604395,3484.929984717679
0.211,-0.06807785601590882,0.2805512683107357,0.7810284310161208,-0.19445522791124664,3485.633894619161
0.212,-0.06729682758489271,0.28035681308282445,0.7812230708125625,-0.19566280195782548,3486.334379850113
0.213,-0.06651560451408015,0.28016115028086663,0.7814146948477482,-0.19687096644575017,3487.0314105913617
0.214,-0.0657341898192324,0.27996427931442086,0.7816032940157348,-0.19807971565888385,3487.7249569256887
0.215,-0.06495258652521667,0.279766199598762,0.7817888591990065,-0.19928904382463142,3488.41498883814
0.216,-0.06417079766601766,0.2795669105549373,0.7819713812688123,-0.20049894511358807,3489.1014762163704
0.217,-0.06338882628474884,0.27936641160982373,0.7821508510855093,-0.2017094136391883,3489.7843888510097
0.218,-0.06260667543366334,0.27916470219618456,0.7823272594989121,-0.20292044345735533,3490.463696436018
0.219,-0.06182434817416443,0.2789617817527272,0.7825005973486474,-0.20413202856615106,3491.13936856907
0.22,-0.06104184757681578,0.278757649724161,0.7826708554645144,-0.2053441629054266,3491.8113747519574
0.221,-0.06025917672135127,0.2785523055612556,0.7828380246668518,-0.20655684035647331,3492.4796843909958
0.222,-0.059476338696684415,0.2783457487208991,0.7830020957669097,-0.20777005474167481,3493.144266797448
0.223,-0.05869333660091751,0.27813797866615747,0.7831630595672284,-0.20898379982415943,3493.8050911879745
0.224,-0.05791017354135028,0.2779289948663333,0.7833209068620226,-0.2101980693074537,3494.4621266850863
0.225,-0.05712685263448826,0.2777187967970259,0.7834756284375719,-0.2114128568351367,3495.1153423176056
0.226,-0.05634337700605069,0.27750738394019075,0.7836272150726171,-0.21262815599049537,3495.7647070211715
0.227,-0.05555974979097807,0.27729475578420026,0.7837756575387633,-0.2138439602961808,3496.4101896387365
0.228,-0.05477597413343931,0.2770809118239041,0.7839209466008883,-0.2150602632138657,3497.0517589210745
0.229,-0.053992053186838425,0.2768658515606902,0.7840630730175578,-0.216277058143903,3497.689383527334
0.23,-0.053207990113820866,0.2766495745025463,0.7842020275414469,-0.21749433842498572,3498.3230320255766
0.231,-0.05242378808627942,0.2764320801641213,0.7843378009197671,-0.21871209733380825,3498.9526728933524
0.232,-0.051639450285359656,0.2762133680667875,0.7844703838947011,-0.21993032808472884,3499.5782745182814
0.233,-0.05085497990146495,0.2759934377387028,0.7845997672038426,-0.22114902382943377,3500.1998051986566
0.234,-0.05007038013426111,0.27577228871487336,0.784725941580643,-0.222368177656603,3500.817233144068
0.23500000000000001,-0.04928565419268047,0.2755499205372168,0.7848488977548649,-0.22358778259157738,3501.4305264760274
0.23600000000000002,-0.0485008052949256,0.2753263327546252,0.7849686264530413,-0.2248078315960278,3502.0396532286313
0.23700000000000002,-0.04771583666847256,0.2751015249230292,0.7850851183989427,-0.22602831756762584,3502.6445813492346
0.23800000000000002,-0.04693075155007362,0.27487549660546157,0.7851983643140489,-0.22724923333971658,3503.2452786991344
0.23900000000000002,-0.046145553185759566,0.27464824737212185,0.785308354918029,-0.22847057168099327,3503.841713054283
0.24,-0.045360244830841535,0.27441977680044083,0.7854150809292272,-0.22969232529517397,3504.4338521060054
0.241,-0.04457482974991231,0.27419008447514565,0.7855185330651556,-0.23091448682068053,3505.021663461754
0.242,-0.043789311216847156,0.273959169988325,0.7856187020429938,-0.23213704883031963,3505.60511464587
0.243,-0.04300369251480416,0.2737270329394947,0.7857155785800943,-0.2333600038309662,3506.184173100358
0.244,-0.04221797693622407,0.27349367293566373,0.7858091533944964,-0.23458334426324925,3506.7588061856954
0.245,-0.04143216778282957,0.2732590895914005,0.7858994172054451,-0.23580706250124034,3507.328981181655
0.246,-0.04064626836562413,0.27302328252889924,0.785986360733918,-0.2370311508521443,3507.894665288138
0.247,-0.03986028200489021,0.2727862513780471,0.7860699747031586,-0.23825560155599307,3508.455825626035
0.248,-0.03907421203018705,0.2725479957764911,0.7861502498392166,-0.239480406785342,3509.012429238115
0.249,-0.03828806178034783,0.27230851536970574,0.7862271768714946,-0.24070555864496918,3509.564443089913
0.25,-0.037501834603476336,0.27206780981106077,0.786300746533303,-0.2419310491715778,3510.1118340706553
0.251,-0.03671553385694303,0.2718258787618892,0.7863709495624203,-0.2431568703335014,3510.654568994205
0.252,-0.03592916290738061,0.2715827218915557,0.7864377767016615,-0.24438301403041257,3511.1926146000174
0.253,-0.035142725130678946,0.2713383388775253,0.786501218699453,-0.24560947209303471,3511.7259375541244
0.254,-0.03435622391197949,0.2710927294054323,0.7865612663104145,-0.24683623628285728,3512.2545044501358
0.255,-0.033569662645669074,0.2708458931691494,0.786617910295948,-0.2480632982918545,3512.778281810267
0.256,-0.03278304473537313,0.27059782987085756,0.7866711414248342,-0.24929064974220774,3513.2972360863823
0.257,-0.031996373593948295,0.27034853922111535,0.7867209504738353,-0.2505182821860315,3513.8113336610622
0.258,-0.03120965264347446,0.2700980209389293,0.7867673282283053,-0.2517461871051033,3514.320540848697
0.259,-0.030422885315246152,0.2698462747518242,0.7868102654828074,-0.2529743559105974,3514.824823896588
0.26,-0.029636075049763344,0.2695933003959136,0.7868497530417385,-0.25420277994282253,3515.3241489860948
0.261,-0.028849225296721605,0.2693390976159708,0.7868857817199605,-0.25543145047096405,3515.81848223378
0.262,-0.028062339515001644,0.26908366616549984,0.7869183423434388,-0.25666035869282994,3516.3077896925824
0.263,-0.027275421172658205,0.268827005806807,0.7869474257498887,-0.25788949573460146,3516.7920373530424
0.264,-0.026488473746908315,0.26856911631107244,0.7869730227894278,-0.2591188526505882,3517.2711911444967
0.265,-0.02570150072411889,0.2683099974584219,0.7869951243252359,-0.26034842042298767,3517.745216936336
0.266,-0.024914505599793652,0.2680496490379989,0.7870137212342223,-0.2615781899616498,3518.214080539279
0.267,-0.02412749187855943,0.26778807084803724,0.7870288044077005,-0.2628081521038459,3518.677747706662
0.268,-0.023340463074151732,0.2675252626959334,0.787040364752069,-0.26403829761404307,3519.136184135753
0.269,-0.022553422709399664,0.26726122439831934,0.7870483931895002,-0.2652686171836834,3519.5893554690906
0.27,-0.021766374316210164,0.26699595578113566,0.7870528806586359,-0.2664991014309681,3520.0372272958534
0.271,-0.020979321435551528,0.2667294566797047,0.7870538181152902,-0.2677297409006477,3520.4797651532435
0.272,-0.020192267617436237,0.26646172693880404,0.7870511965331592,-0.2689605260638168,3520.916934527899
0.273,-0.01940521642090308,0.2661927664127402,0.7870450069045384,-0.27019144731771505,3521.348700857328
