expID; temps; x; y; speedX; speedY
2; 51; 695; 47; -32.25; 33.333333333333336
2; 52; 692; 54; -12.093749999999998; 29.16666666666667
2; 53; 685; 62; -28.21875; 33.333333333333336
2; 54; 674; 70; -44.34375; 33.333333333333336
2; 55; 668; 83; -24.187499999999996; 54.16666666666667
2; 56; 659; 90; -36.28125; 29.16666666666667
2; 57; 648; 101; -44.34375; 45.833333333333336
2; 58; 645; 112; -12.093749999999998; 45.833333333333336
2; 59; 632; 121; -52.40625; 37.5
2; 60; 624; 138; -32.25; 70.83333333333334
2; 61; 615; 149; -36.28125; 45.833333333333336
2; 62; 606; 162; -36.28125; 54.16666666666667
2; 63; 603; 181; -12.093749999999998; 79.16666666666667
2; 64; 599; 194; -16.125; 54.16666666666667
2; 65; 594; 209; -20.15625; 62.50000000000001
2; 66; 588; 231; -24.187499999999996; 91.66666666666667
2; 67; 584; 247; -16.125; 66.66666666666667
2; 68; 581; 263; -12.093749999999998; 66.66666666666667
2; 69; 580; 281; -4.03125; 75.0
2; 70; 577; 301; -12.093749999999998; 83.33333333333333
2; 71; 575; 315; -8.0625; 58.33333333333334
2; 72; 575; 333; 0.0; 75.0
2; 73; 578; 353; 12.093749999999998; 83.33333333333333
2; 74; 578; 369; 0.0; 66.66666666666667
2; 75; 581; 387; 12.093749999999998; 75.0
2; 76; 584; 409; 12.093749999999998; 91.66666666666667
2; 77; 587; 427; 12.093749999999998; 75.0
2; 78; 592; 442; 20.15625; 62.50000000000001
2; 79; 595; 458; 12.093749999999998; 66.66666666666667
2; 80; 603; 474; 32.25; 66.66666666666667
2; 81; 610; 487; 28.21875; 54.16666666666667
2; 82; 620; 510; 40.3125; 95.83333333333334
2; 83; 619; 507; -4.03125; -12.5
2; 84; 627; 528; 32.25; 87.50000000000001
2; 85; 642; 546; 60.46875; 75.0
2; 86; 647; 552; 20.15625; 25.0
2; 87; 660; 567; 52.40625; 62.50000000000001
2; 88; 664; 573; 16.125; 25.0
2; 94; 725; 617; 40.984375; 30.555555555555557
2; 101; 784; 616; 33.97767857142857; -0.5952380952380952
2; 102; 784; 611; 0.0; -20.833333333333332
2; 104; 795; 619; 22.171875; 16.666666666666668
2; 105; 795; 619; 0.0; 0.0
2; 106; 806; 592; 44.34375; -112.5
2; 107; 804; 586; -8.0625; -25.0
2; 108; 825; 581; 84.65625; -20.833333333333332
2; 109; 816; 590; -36.28125; 37.5
2; 110; 826; 573; 40.3125; -70.83333333333334
2; 111; 832; 556; 24.187499999999996; -70.83333333333334
2; 112; 835; 550; 12.093749999999998; -25.0
2; 113; 837; 540; 8.0625; -41.666666666666664
2; 114; 842; 526; 20.15625; -58.33333333333334
2; 115; 843; 505; 4.03125; -87.50000000000001
2; 116; 848; 500; 20.15625; -20.833333333333332
2; 117; 851; 490; 12.093749999999998; -41.666666666666664
2; 118; 852; 475; 4.03125; -62.50000000000001
2; 119; 851; 458; -4.03125; -70.83333333333334
2; 120; 852; 448; 4.03125; -41.666666666666664
2; 121; 853; 433; 4.03125; -62.50000000000001
2; 122; 854; 417; 4.03125; -66.66666666666667
2; 123; 855; 404; 4.03125; -54.16666666666667
2; 124; 852; 389; -12.093749999999998; -62.50000000000001
2; 125; 852; 376; 0.0; -54.16666666666667
2; 126; 849; 359; -12.093749999999998; -70.83333333333334
2; 127; 847; 341; -8.0625; -75.0
2; 128; 845; 326; -8.0625; -62.50000000000001
2; 129; 842; 314; -12.093749999999998; -50.0
2; 130; 839; 300; -12.093749999999998; -58.33333333333334
2; 131; 835; 286; -16.125; -58.33333333333334
2; 132; 831; 272; -16.125; -58.33333333333334
2; 133; 827; 258; -16.125; -58.33333333333334
2; 134; 818; 246; -36.28125; -50.0
2; 135; 818; 234; 0.0; -50.0
2; 136; 813; 225; -20.15625; -37.5
2; 137; 806; 215; -28.21875; -41.666666666666664
2; 138; 799; 204; -28.21875; -45.833333333333336
2; 139; 795; 198; -16.125; -25.0
2; 140; 789; 188; -24.187499999999996; -41.666666666666664
2; 141; 782; 178; -28.21875; -41.666666666666664
2; 142; 777; 170; -20.15625; -33.333333333333336
2; 143; 776; 170; -4.03125; 0.0
2; 144; 767; 161; -36.28125; -37.5
2; 145; 762; 158; -20.15625; -12.5
2; 146; 755; 153; -28.21875; -20.833333333333332
2; 147; 749; 149; -24.187499999999996; -16.666666666666668
2; 148; 738; 137; -44.34375; -50.0
2; 149; 738; 147; 0.0; 41.666666666666664
2; 150; 731; 146; -28.21875; -4.166666666666667
2; 151; 724; 143; -28.21875; -12.5
2; 152; 718; 143; -24.187499999999996; 0.0
2; 153; 712; 143; -24.187499999999996; 0.0
2; 154; 708; 147; -16.125; 16.666666666666668
2; 157; 692; 154; -21.499999999999996; 9.722222222222223
2; 158; 686; 159; -24.187499999999996; 20.833333333333332
2; 159; 683; 162; -12.093749999999998; 12.5
2; 160; 675; 169; -32.25; 29.16666666666667
2; 161; 669; 176; -24.187499999999996; 29.16666666666667
2; 162; 664; 183; -20.15625; 29.16666666666667
2; 163; 660; 190; -16.125; 29.16666666666667
2; 164; 651; 201; -36.28125; 45.833333333333336
2; 165; 647; 207; -16.125; 25.0
2; 166; 643; 215; -16.125; 33.333333333333336
2; 167; 640; 224; -12.093749999999998; 37.5
2; 168; 634; 237; -24.187499999999996; 54.16666666666667
2; 169; 631; 247; -12.093749999999998; 41.666666666666664
2; 170; 629; 255; -8.0625; 33.333333333333336
2; 171; 623; 272; -24.187499999999996; 70.83333333333334
2; 172; 620; 284; -12.093749999999998; 50.0
2; 173; 616; 295; -16.125; 45.833333333333336
2; 174; 614; 310; -8.0625; 62.50000000000001
2; 175; 612; 319; -8.0625; 37.5
2; 176; 611; 334; -4.03125; 62.50000000000001
2; 177; 612; 346; 4.03125; 50.0
2; 178; 612; 360; 0.0; 58.33333333333334
2; 179; 609; 375; -12.093749999999998; 62.50000000000001
2; 180; 610; 384; 4.03125; 37.5
2; 181; 614; 396; 16.125; 50.0
2; 182; 616; 409; 8.0625; 54.16666666666667
2; 183; 618; 423; 8.0625; 58.33333333333334
2; 184; 622; 435; 16.125; 50.0
2; 185; 626; 447; 16.125; 50.0
2; 186; 629; 457; 12.093749999999998; 41.666666666666664
2; 187; 634; 466; 20.15625; 37.5
2; 188; 637; 474; 12.093749999999998; 33.333333333333336
2; 189; 642; 484; 20.15625; 41.666666666666664
2; 190; 648; 490; 24.187499999999996; 25.0
2; 191; 654; 498; 24.187499999999996; 33.333333333333336
2; 192; 651; 504; -12.093749999999998; 25.0
2; 193; 674; 520; 92.71875; 66.66666666666667
2; 194; 680; 526; 24.187499999999996; 25.0
2; 198; 703; 540; 23.1796875; 14.583333333333336
2; 199; 709; 541; 24.187499999999996; 4.166666666666667
2; 200; 715; 543; 24.187499999999996; 8.333333333333334
2; 201; 722; 542; 28.21875; -4.166666666666667
2; 202; 719; 534; -12.093749999999998; -33.333333333333336
2; 203; 735; 543; 64.5; 37.5
2; 204; 743; 542; 32.25; -4.166666666666667
2; 205; 749; 539; 24.187499999999996; -12.5
2; 206; 755; 538; 24.187499999999996; -4.166666666666667
2; 207; 762; 536; 28.21875; -8.333333333333334
2; 208; 768; 534; 24.187499999999996; -8.333333333333334
2; 212; 785; 519; 17.1328125; -15.625000000000002
2; 213; 792; 506; 28.21875; -54.16666666666667
2; 214; 798; 497; 24.187499999999996; -37.5
2; 215; 803; 488; 20.15625; -37.5
2; 216; 801; 487; -8.0625; -4.166666666666667
2; 217; 808; 476; 28.21875; -45.833333333333336
2; 218; 811; 469; 12.093749999999998; -29.16666666666667
2; 219; 817; 460; 24.187499999999996; -37.5
2; 220; 816; 450; -4.03125; -41.666666666666664
2; 221; 821; 447; 20.15625; -12.5
2; 222; 823; 435; 8.0625; -50.0
2; 223; 824; 423; 4.03125; -50.0
2; 224; 825; 415; 4.03125; -33.333333333333336
2; 225; 826; 404; 4.03125; -45.833333333333336
2; 226; 825; 389; -4.03125; -62.50000000000001
2; 227; 824; 377; -4.03125; -50.0
2; 228; 823; 367; -4.03125; -41.666666666666664
2; 229; 822; 354; -4.03125; -54.16666666666667
2; 230; 818; 339; -16.125; -62.50000000000001
2; 231; 813; 325; -20.15625; -58.33333333333334
2; 232; 812; 320; -4.03125; -20.833333333333332
2; 233; 804; 305; -32.25; -62.50000000000001
2; 234; 800; 294; -16.125; -45.833333333333336
2; 235; 797; 289; -12.093749999999998; -20.833333333333332
2; 236; 788; 277; -36.28125; -50.0
2; 237; 783; 267; -20.15625; -41.666666666666664
2; 238; 779; 265; -16.125; -8.333333333333334
2; 239; 774; 258; -20.15625; -29.16666666666667
2; 240; 763; 249; -44.34375; -37.5
2; 241; 759; 251; -16.125; 8.333333333333334
2; 242; 750; 245; -36.28125; -25.0
2; 243; 743; 242; -28.21875; -12.5
2; 244; 736; 238; -28.21875; -16.666666666666668
2; 245; 731; 237; -20.15625; -4.166666666666667
2; 246; 726; 237; -20.15625; 0.0
2; 247; 719; 236; -28.21875; -4.166666666666667
2; 248; 713; 236; -24.187499999999996; 0.0
2; 249; 706; 237; -28.21875; 4.166666666666667
2; 250; 700; 239; -24.187499999999996; 8.333333333333334
2; 251; 694; 241; -24.187499999999996; 8.333333333333334
2; 252; 687; 245; -28.21875; 16.666666666666668
2; 253; 679; 249; -32.25; 16.666666666666668
2; 254; 674; 253; -20.15625; 16.666666666666668
2; 255; 667; 259; -28.21875; 25.0
2; 256; 661; 264; -24.187499999999996; 20.833333333333332
2; 257; 656; 270; -20.15625; 25.0
2; 258; 653; 275; -12.093749999999998; 20.833333333333332
2; 259; 649; 280; -16.125; 20.833333333333332
2; 260; 645; 287; -16.125; 29.16666666666667
2; 261; 641; 295; -16.125; 33.333333333333336
2; 262; 638; 306; -12.093749999999998; 45.833333333333336
2; 263; 634; 314; -16.125; 33.333333333333336
